Land;RB;Kreis;Gem;Name;Insgesamt;Mann;Weibl;JeKM;PLZ;Long;Lat
01;0;01;000;Flensburg, Stadt; 89 934; 44 797; 45 137; 1 585;24937;9,43751;54,78252
01;0;02;000;Kiel, Landeshauptstadt; 246 601; 120 045; 126 556; 2 078;24103;10,13727;54,321775
01;0;03;000;Lübeck, Hansestadt; 215 846; 103 623; 112 223; 1 008;23539;10,683932;53,866269
01;0;04;000;Neumünster, Stadt; 79 905; 39 558; 40 347; 1 115;24534;9,988422;54,069895
01;0;51;011;Brunsbüttel, Stadt; 12 364; 6 185; 6 179;190;25541;9,13735;53,896932
01;0;51;044;Heide, Stadt; 21 485; 10 334; 11 151;672;25746;9,091156;54,193962
01;0;51;003;Averlak;565;296;269;62;25715;9,182663;53,941154
01;0;51;010;Brickeln;209;115;94;34;25712;9,221166;54,00849
01;0;51;012;Buchholz;995;515;480;68;25712;9,223774;53,987132
01;0;51;016;Burg (Dithmarschen); 4 178; 2 060; 2 118;371;25712;9,26246;53,99748
01;0;51;022;Dingen;640;329;311;91;25715;9,125804;53,960888
01;0;51;024;Eddelak; 1 336;679;657;145;25715;9,137433;53,945888
01;0;51;026;Eggstedt;773;403;370;60;25721;9,25927;54,054535
01;0;51;032;Frestedt;337;177;160;33;25727;9,175759;54,023639
01;0;51;037;Großenrade;461;235;226;44;25712;9,223435;54,02206
01;0;51;051;Hochdonn; 1 053;523;530;193;25712;9,293145;54,019564
01;0;51;064;Kuden;601;307;294;53;25712;9,192822;53,967853
01;0;51;089;Quickborn;174;85;89;25;25712;9,206618;54,009984
01;0;51;097;Sankt Michaelisdonn; 3 459; 1 685; 1 774;150;25693;9,122148;53,994438
01;0;51;110;Süderhastedt;755;369;386;48;25727;9,20886;54,04991
01;0;51;021;Diekhusen-Fahrstedt;688;334;354;92;25709;9,023165;53,946249
01;0;51;034;Friedrichskoog; 2 558; 1 287; 1 271;48;25718;8,89741;54,013926
01;0;51;046;Helse;828;423;405;72;25709;9,010226;53,977556
01;0;51;057;Kaiser-Wilhelm-Koog;365;190;175;28;25709;8,926364;53,942933
01;0;51;062;Kronprinzenkoog;824;415;409;29;25709;8,964528;53,97171
01;0;51;072;Marne, Stadt; 5 947; 2 839; 3 108; 1 231;25709;9,008761;53,953695
01;0;51;073;Marnerdeich;396;212;184;302;25709;8,982956;53,948483
01;0;51;076;Neufeld;609;309;300;59;25724;9,019046;53,907224
01;0;51;077;Neufelderkoog;116;61;55;12;25724;8,968827;53,906958
01;0;51;090;Ramhusen;153;76;77;32;25715;9,090658;53,941207
01;0;51;103;Schmedeswurth;184;96;88;31;25724;9,040335;53,926172
01;0;51;118;Trennewurth;242;128;114;31;25693;9,025792;54,000236
