,lit,maxspeed,surface_asphalt,surface_paving_stones,surface_paved,surface_sett,surface_compacted,surface_ground,surface_unpaved,surface_gravel,surface_grass_paver,surface_concrete,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,UKATEGORIE,UART,IstRad,IstPKW,IstFuss,IstKrad,IstSonstige,UTYP1_6,UTYP1_3,UTYP1_7,UTYP1_1,UTYP1_2,UTYP1_4,UTYP1_5,ULICHTVERH_0,ULICHTVERH_2,ULICHTVERH_1
0,0,100,1,0,0,0,0,0,0,0,0,0,2.12,-1.0,80.4,0.02,2.0,224.0,16.9,34.0,1011.54,0.0,6.0,3,8,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,1,30,1,0,0,0,0,0,0,0,0,0,3.28,2.25,93.0,0.08,2.5,225.0,14.48,28.75,1019.45,0.0,6.25,3,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,0,100,1,0,0,0,0,0,0,0,0,0,3.42,2.3,92.5,0.1,2.5,225.0,15.1,30.0,1019.42,5.0,6.25,3,9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
3,1,50,1,0,0,0,0,0,0,0,0,0,1.58,-1.26,81.6,0.0,2.0,214.0,13.46,25.6,1011.0,0.0,4.6,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
4,1,50,1,0,0,0,0,0,0,0,0,0,1.6,-1.18,82.0,0.0,2.0,222.0,13.32,27.2,1010.68,0.0,4.8,3,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
5,1,50,1,0,0,0,0,0,0,0,0,0,2.5,0.52,87.2,0.02,0.0,232.0,15.34,32.2,1016.12,2.4,7.8,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
6,1,30,0,0,1,0,0,0,0,0,0,0,4.08,0.52,78.4,0.26,0.0,238.0,16.98,34.0,1014.26,7.0,6.4,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
7,1,50,1,0,0,0,0,0,0,0,0,0,4.46,0.04,74.0,0.1,0.0,246.0,18.2,36.0,1013.72,8.2,5.2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
8,1,50,1,0,0,0,0,0,0,0,0,0,4.28,2.68,89.75,0.1,0.0,222.5,14.5,30.0,1015.18,0.0,6.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
9,1,50,1,0,0,0,0,0,0,0,0,0,2.3,1.72,96.0,0.23,2.5,227.5,12.53,22.0,1022.03,0.0,5.5,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
10,0,50,1,0,0,0,0,0,0,0,0,0,2.17,1.35,94.5,0.08,2.5,240.0,13.4,25.5,1022.55,0.0,7.0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
11,1,50,1,0,0,0,0,0,0,0,0,0,0.5,0.25,98.25,0.0,2.5,232.5,7.0,13.75,1024.97,14.5,5.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
12,1,50,1,0,0,0,0,0,0,0,0,0,1.12,-0.78,87.25,0.3,2.5,285.0,8.82,18.75,1020.12,0.0,8.5,2,8,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
13,1,50,1,0,0,0,0,0,0,0,0,0,2.88,0.8,86.6,0.04,0.0,228.0,15.7,30.2,1015.68,10.6,5.6,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
14,1,30,1,0,0,0,0,0,0,0,0,0,3.86,1.0,82.6,0.16,0.0,234.0,17.14,35.2,1014.84,11.6,5.4,3,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
15,0,100,1,0,0,0,0,0,0,0,0,0,2.16,0.28,87.8,0.0,0.0,230.0,13.48,26.8,1017.1,0.0,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
16,1,50,1,0,0,0,0,0,0,0,0,0,2.3,-0.05,84.5,0.15,0.0,260.0,12.25,26.5,1016.6,0.0,6.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
17,1,50,1,0,0,0,0,0,0,0,0,0,4.1,2.08,87.0,0.32,0.0,232.5,12.25,30.75,1010.7,0.0,5.75,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
18,1,50,1,0,0,0,0,0,0,0,0,0,-0.45,-0.7,98.25,0.02,2.5,225.0,6.82,13.5,1024.47,0.0,5.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
19,1,30,1,0,0,0,0,0,0,0,0,0,2.15,1.33,94.25,0.12,2.5,240.0,13.15,26.25,1022.42,0.0,7.0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
